,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
,Boulevard Soult,RN20 Montlhéry,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,PARIS 1er Les Halles
,SOULT,RN20,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,PA01H
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2025-01-01 01:00:00Z,,50.8,29.2,15.6,12.8,17.6,8.3,9.3,16.4,18.7,,13.3,17.4,10.5,9.1,7.5,7.8,6.3,2.4,6.0,6.7,5.9,10.7,12.1,3.0,2.1,36.7,26.2,,67.2,,65.6,85.5,55.3,85.2,40.1,28.9,5.9,15.1
2025-01-01 02:00:00Z,,62.8,15.4,17.2,12.6,15.1,8.1,10.1,16.0,18.1,,13.4,15.5,10.0,9.0,7.5,7.1,5.7,2.3,4.8,6.2,6.2,7.9,11.6,2.8,1.6,29.8,33.0,,45.2,,56.9,61.6,58.2,71.9,40.2,36.7,4.8,13.1
2025-01-01 03:00:00Z,,65.5,8.1,17.7,10.5,11.8,7.0,7.7,13.6,15.5,,10.8,10.8,9.2,10.1,5.6,6.3,6.2,1.7,3.9,6.7,5.2,7.6,9.8,3.2,1.7,18.2,27.5,18.8,28.1,,37.8,49.2,63.3,63.6,34.4,33.5,3.6,10.0
2025-01-01 04:00:00Z,,53.6,8.3,13.9,10.5,11.3,6.6,6.9,12.2,15.6,,11.1,11.8,9.9,10.6,6.1,6.2,4.8,0.7,4.4,5.7,4.9,8.1,7.7,2.6,1.4,14.8,22.5,21.1,20.0,,40.1,52.8,67.3,60.2,28.2,22.0,4.7,10.1
2025-01-01 05:00:00Z,,45.1,7.9,16.1,11.3,12.4,7.5,8.2,12.5,16.1,,12.2,11.2,9.3,9.6,7.0,6.9,5.3,1.6,4.9,5.7,5.6,9.4,8.2,2.4,1.2,15.4,46.8,16.6,19.0,,42.2,52.2,74.5,75.9,35.5,22.9,5.2,10.4
